revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
"$26,781,723.00",7.1,789,Garden State,en,7/28/2004,"Fox Searchlight Pictures,Double Feature Films,Jersey Films,Camelot Pictures,Large's Ark Productions",United States of America,"Comedy,Drama,Romance",Zach Braff,"Pamela Abdy,William H. Brown,Danny DeVito,","Zach Braff,Kenneth Graymez,George C. Wolfe,",102,Zach Braff
"$26,713,187.00",6.7,285,Overboard,en,12/16/1987,"Star Partners,Hawn / Sylbert Movie Company,Metro-Goldwyn-Mayer",United States of America,"Comedy,Romance",Garry Marshall,"Nick Abdo,Roddy McDowall,Alexandra Rose,","Goldie Hawn,Kurt Russell,Edward Herrmann,",106,Leslie Dixon
"$26,673,242.00",6.4,922,Event Horizon,en,8/15/1997,"Impact Pictures,Paramount,Golar Productions","United Kingdom,United States of America","Horror,Science Fiction,Mystery",Paul W.S. Anderson,"Jeremy Bolt,Colin Brown,Nick Gillott,","Laurence Fishburne,Sam Neill,Kathleen Quinlan,",96,Philip Eisner
"$26,657,534.00",6.5,108,Prizzi's Honor,en,6/14/1985,ABC Pictures,United States of America,"Romance,Comedy,Crime,Drama",John Huston,John Foreman,"Jack Nicholson,Kathleen Turner,Robert Loggia,",130,"Richard Condon,Richard Condon,Janet Roach"
"$26,589,000.00",8.1,4569,A Clockwork Orange,en,12/18/1971,"Hawk Films,Warner Bros. Pictures","United Kingdom,United States of America","Science Fiction,Drama",Stanley Kubrick,"Stanley Kubrick,Si Litvinoff,Max L. Raab,","Malcolm McDowell,Patrick Magee,Michael Bates,",136,"Stanley Kubrick,Anthony Burgess"
"$26,570,463.00",5.2,181,An American Werewolf in Paris,en,12/25/1997,"Hollywood Pictures,Cometstone Pictures","France,United Kingdom,Luxembourg,Netherlands,United States of America","Horror,Comedy",Anthony Waller,"Klaus Bauschulte,Bob Bellion,Alexander Buchman,","Tom Everett Scott,Julie Delpy,Vince Vieluf,",105,"John Landis,Tim Burns,Tom Stern,"
"$26,533,200.00",6.3,177,The Great Gatsby,en,3/27/1974,Paramount,United States of America,"Drama,Romance",Jack Clayton,"David Merrick,Hank Moonjean","Robert Redford,Mia Farrow,Bruce Dern,",144,"F. Scott Fitzgerald,Francis Ford Coppola"
"$26,522,838.00",7.2,428,The Painted Veil,en,12/9/2006,"Yari Film Group,Emotion Pictures,The Mark Gordon Company,Class 5 Films,Warner China Film HG Corporation,Stratus Film Co.,WIP,Bob Yari Productions,The Colleton Company,Dragon Studios","Canada,China,United States of America",Romance,John Curran,"Antonia Barnard,Sara Colleton,John Curran,","Catherine An,Bin Li,Bin Wu,",125,"Ron Nyswaner,W. Somerset Maugham"
"$26,518,355.00",6.2,209,Damien: Omen II,en,6/9/1978,"Mace Neufeld Productions,20th Century Fox",United States of America,"Action,Drama,Horror,Thriller","Don Taylor,Mike Hodges","Harvey Bernhard,Joseph Lenzi,Mace Neufeld,","William Holden,Lee Grant,Jonathan Scott-Taylor,",107,"Harvey Bernhard,David Seltzer,Stanley Mann,"
"$26,488,734.00",6.1,556,Billy Madison,en,2/10/1995,Jack Giarraputo Productions,United States of America,Comedy,Tamra Davis,"Fitch Cady,Jack Giarraputo,Robert Simonds","Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,",89,"Tim Herlihy,Adam Sandler"
"$26,414,658.00",6.6,143,The Gauntlet,en,12/21/1977,"Malpaso Productions,Warner Bros. Pictures",United States of America,"Drama,Action,Crime,Thriller",Clint Eastwood,"Robert Daley,Fritz Manes","Clint Eastwood,Sondra Locke,Pat Hingle,",109,"Michael Butler,Dennis Shryack"
"$26,386,000.00",6.1,62,House Party,en,3/9/1990,New Line Cinema,United States of America,"Comedy,Drama",Reginald Hudlin,"Warrington Hudlin,Gerald T. Olson","Christopher Reid,Robin Harris,Christopher Martin,",100,Reginald Hudlin
"$26,325,256.00",5.8,22,Houseguest,en,1/6/1995,"Caravan Pictures,Hollywood Pictures",United States of America,"Comedy,Family",Randall Miller,"Roger Birnbaum,Dennis Bishop,Riley Kathryn Ellis,","Sinbad,Phil Hartman,Kim Greist,",113,"Michael J. Di Gaetano,Lawrence Gay"
"$26,288,320.00",6.6,533,Sinbad: Legend of the Seven Seas,en,7/2/2003,DreamWorks Animation,United States of America,"Family,Animation,Adventure","Patrick Gilmore,Tim Johnson","Dino Athanassiou,Jill Hopper,Jeffrey Katzenberg,","Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,",86,John Logan
"$26,199,517.00",6.1,264,Blood Work,en,8/4/2002,"Malpaso Productions,Warner Bros. Pictures",United States of America,"Crime,Thriller",Clint Eastwood,"Clint Eastwood,Judie Hoyt,Robert Lorenz","Clint Eastwood,Jeff Daniels,Anjelica Huston,",110,"Michael Connelly,Brian Helgeland"
"$26,155,781.00",5.5,342,The Whole Ten Yards,en,4/7/2004,"Nine Yards Two Productions,Nine Yards Productions,Cheyenne Enterprises,Franchise Pictures,MHF Zweite Academy Film,Eclipse Catering",United States of America,"Comedy,Thriller,Crime",Howard Deutch,"David Bergstein,Stephen J. Eads,Oliver Hengst,","Bruce Willis,Matthew Perry,Amanda Peet,",98,"Mitchell Kapner,Mitchell Kapner,George Gallo"
"$26,096,852.00",6.9,553,An Education,en,10/29/2009,BBC Films,"United Kingdom,United States of America","Drama,Romance",Lone Scherfig,"Finola Dwyer,Douglas Hansen,Nick Hornby,","Carey Mulligan,Olivia Williams,Alfred Molina,",100,"Lynn Barber,Nick Hornby"
"$26,079,312.00",6.3,14,North Dallas Forty,en,8/3/1979,"Paramount,Frank Yablans Presentations,Regina Associates",United States of America,"Comedy,Drama",Ted Kotcheff,"Frank Baur,Jack B. Bernstein,Frank Yablans","Nick Nolte,Mac Davis,Charles Durning,",119,"Peter Gent,Frank Yablans,Ted Kotcheff,"
"$26,010,864.00",7.9,984,The Elephant Man,en,10/2/1980,Brooksfilms,"United Kingdom,United States of America","Drama,History",David Lynch,"Stuart Cornfeld,Jonathan Sanger,Mel Brooks","Anthony Hopkins,John Hurt,Anne Bancroft,",124,"Christopher De Vore,Eric Bergren,David Lynch,"
"$25,965,144.00",7.3,480,Jacob's Ladder,en,11/2/1990,"TriStar Pictures,Carolco Pictures",United States of America,"Drama,Mystery,Horror",Adrian Lyne,"Mario Kassar,Alan Marshall,Bruce Joel Rubin,","Tim Robbins,Elizabeth Peña,Danny Aiello,",113,Bruce Joel Rubin
"$25,928,721.00",6.6,101,The Cotton Club,en,12/14/1984,"Orion Pictures,PSO International,Totally Independent",United States of America,"Music,Drama,Crime,Romance",Francis Ford Coppola,"Joseph Cusumano,Mark Damon,Robert Evans,","Richard Gere,Gregory Hines,Diane Lane,",127,"William Kennedy,Francis Ford Coppola,William Kennedy,"
"$25,893,810.00",6.6,402,Innerspace,en,6/30/1987,"Amblin Entertainment,The Guber-Peters Company,Warner Bros. Pictures",United States of America,"Action,Comedy,Science Fiction",Joe Dante,"Michael Finnell,Peter Guber,Kathleen Kennedy,","Dennis Quaid,Martin Short,Meg Ryan,",120,"Chip Proser,Jeffrey Boam,Chip Proser"
"$25,871,834.00",4.9,536,Superhero Movie,en,3/27/2008,Dimension Films,United States of America,"Action,Comedy,Science Fiction",Craig Mazin,"Brittney Joseph,Craig Mazin,Robin Mulcahy Fisichella,","Drake Bell,Sara Paxton,Christopher McDonald,",75,Craig Mazin
"$25,836,616.00",6.9,2126,From Dusk Till Dawn,en,1/19/1996,"Los Hooligans Productions,A Band Apart,Dimension Films,Miramax",United States of America,"Horror,Action,Thriller,Crime",Robert Rodriguez,"Elizabeth Avellan,Lawrence Bender,John Esposito,","George Clooney,Quentin Tarantino,Harvey Keitel,",108,"Robert Kurtzman,Quentin Tarantino"
"$25,819,961.00",5.8,124,The Alamo,en,4/7/2004,"Imagine Entertainment,Touchstone Pictures",United States of America,"Western,History,War",John Lee Hancock,"Todd Hallowell,K.C. Hodenfield,Ron Howard,","Dennis Quaid,Billy Bob Thornton,Jason Patric,",137,"Leslie Bohem,Stephen Gaghan,John Lee Hancock"
"$25,804,707.00",5.8,167,Murder at 1600,en,4/18/1997,"Kopelson Entertainment,Regency Enterprises,1600 Limited Partnership,Warner Bros. Pictures",United States of America,"Action,Drama,Mystery,Thriller,Crime",Dwight H. Little,"Stephen Joel Brown,David Eichler,Anne Kopelson,","Wesley Snipes,Diane Lane,Daniel Benzali,",107,"Wayne Beach,David Hodgin"
"$25,792,310.00",6.2,380,Candyman,en,10/16/1992,"TriStar Pictures,Propaganda Films,PolyGram Filmed Entertainment",United States of America,"Drama,Horror,Thriller",Bernard Rose,"Clive Barker,Steve Golin,Gregory Goodman,","Virginia Madsen,Tony Todd,Xander Berkeley,",99,"Clive Barker,Bernard Rose"
"$25,754,284.00",6.4,85,The Last Dragon,en,3/22/1985,"TriStar Pictures,Motown Productions,Delphi III Productions",United States of America,"Action,Adventure,Comedy",Michael Schultz,"Joseph M. Caracciolo,Berry Gordy,Rupert Hitzig","Taimak,Vanity,Christopher Murney,",109,Louis Venosta
"$25,605,015.00",6.1,151,Can't Hardly Wait,en,6/12/1998,Columbia Pictures,United States of America,"Comedy,Drama,Romance","Harry Elfont,Deborah Kaplan","Richard Graves,Karen Koch,Betty Thomas,","Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,",100,"Deborah Kaplan,Harry Elfont"
"$25,504,513.00",7.2,1586,A Nightmare on Elm Street,en,11/14/1984,"New Line Cinema,Smart Egg Pictures",United States of America,Horror,Wes Craven,"John H. Burrows,Stanley Dudelson,Sara Risher,","John Saxon,Ronee Blakley,Heather Langenkamp,",91,Wes Craven
"$25,482,931.00",5.9,57,All About the Benjamins,en,3/8/2002,New Line Cinema,United States of America,"Action,Adventure,Comedy",Kevin Bray,"Matt Alvarez,Lamont Cain,Douglas Curtis,","Ice Cube,Mike Epps,Tommy Flanagan,",95,"Ronald Lang,Ice Cube"
"$25,480,490.00",5.7,327,Mimic,en,8/22/1997,"Dimension Films,Miramax Films",United States of America,"Fantasy,Horror,Thriller,Science Fiction",Guillermo del Toro,"Ole Bornedal,Stuart Cornfeld,Cary Granat,","Mira Sorvino,Jeremy Northam,Alexander Goodwin,",105,"Donald A. Wollheim,Matthew Robbins,Guillermo del Toro,"
"$25,473,093.00",5.3,346,Dark Water,en,7/8/2005,"Post No Bills Films,Vertigo Entertainment,Touchstone Pictures,Pandemonium Productions",United States of America,"Drama,Horror,Thriller",Walter Salles,"Doug Davison,Kerry Foster,Ashley Kramer,","Jennifer Connelly,John C. Reilly,Tim Roth,",105,"Kôji Suzuki,Hideo Nakata,Takashige Ichise,"
"$25,405,445.00",6.8,1108,Desperado,en,8/25/1995,"Los Hooligans Productions,Columbia Pictures",United States of America,"Thriller,Action,Crime",Robert Rodriguez,"Elizabeth Avellan,Bill Borden,Carlos Gallardo,","Antonio Banderas,Salma Hayek,Joaquim de Almeida,",104,Robert Rodriguez
"$25,399,945.00",5.7,316,The Hitcher,en,1/19/2007,"Intrepid Pictures,Focus Films,Platinum Dunes",United States of America,"Action,Horror,Crime",Leigh Scott,"Paul Bales,Jeshua De Horta,Justin Jones,","Jeff Denton,Sarah Lieving,Shaley Scott,",86,"Jeshua De Horta,Leigh Scott,Orson Welles"
"$25,333,333.00",7.3,75,The Great Race,en,7/1/1965,Warner Bros. Pictures,United States of America,"Adventure,Comedy",Blake Edwards,"Dick Crockett,Martin Jurow","Jack Lemmon,Tony Curtis,Natalie Wood,",160,"Arthur A. Ross,Blake Edwards,Arthur A. Ross"
"$25,232,289.00",6.6,435,Fallen,en,1/16/1998,"Turner Pictures (I),Atlas Entertainment",United States of America,"Crime,Drama,Action,Thriller",Gregory Hoblit,"Robert Cavallo,Elon Dershowitz,Patricia Graf,","Denzel Washington,John Goodman,Donald Sutherland,",124,Nicholas Kazan
"$25,224,242.00",6.8,172,North Country,en,2/12/2005,"Participant Media,Nick Wechsler Productions,Warner Bros. Pictures",United States of America,Drama,Omar Amiralay,Omar Amiralay,,46,
"$25,205,460.00",6.1,60,Black Widow,en,2/6/1987,"American Entertainment Partners L.P.,Amercent Films,20th Century Fox",United States of America,"Mystery,Thriller",Bob Rafelson,"Laurence Mark,Harold Schneider","Debra Winger,Theresa Russell,Sami Frey,",102,Ronald Bass
"$25,196,249.00",5.8,133,Don't Tell Mom the Babysitter's Dead,en,6/7/1991,"Outlaw Productions (I),Cinema Plus,Douglas,HBO,Mercury",United States of America,"Comedy,Family",Stephen Herek,"Caroline Baron,Davis Guggenheim,Robert F. Newmyer,","Christina Applegate,Joanna Cassidy,John Getz,",102,"Neil Landau,Tara Ison"
"$25,195,000.00",5.3,161,Twisted,en,2/27/2004,"Harlequin Pictures,Paramount,Intertainment AG,Kopelson Entertainment,Blackout Productions Inc.","Germany,United States of America","Action,Adventure,Crime,Drama,Thriller",Philip Kaufman,"Barry Baeres,Stephen Joel Brown,Sherryl Clark,","Ashley Judd,Samuel L. Jackson,Andy Garcia,",97,Sarah Thorp
"$25,105,517.00",6.6,71,The Cutting Edge,en,3/27/1992,"Interscope Communications,Metro-Goldwyn-Mayer",United States of America,"Comedy,Drama,Romance",Paul Michael Glaser,"Robert W. Cort,Ted Field,Karen Murphy,","D.B. Sweeney,Moira Kelly,Roy Dotrice,",101,Tony Gilroy
"$25,105,255.00",6.4,205,Midnight in the Garden of Good and Evil,en,11/21/1997,"Malpaso Company,Warner Bros. Pictures",United States of America,"Crime,Drama,Mystery,Thriller",Clint Eastwood,"Clint Eastwood,Michael Maurer,Tom Rooker,","John Cusack,Kevin Spacey,Jack Thompson,",155,"John Berendt,John Lee Hancock"
"$25,100,000.00",6.2,62,Moscow on the Hudson,en,6/4/1984,"Bavaria Film,ML Delphi Premier Productions,Columbia Pictures",United States of America,"Comedy,Drama,Romance",Paul Mazursky,"Pato Guzman,Paul Mazursky,Geoffrey Taylor","Robin Williams,Maria Conchita Alonso,Cleavant Derricks,",115,"Paul Mazursky,Leon Capetanos"
"$25,059,640.00",7,39,The Wood,en,7/16/1999,MTV Films,United States of America,"Comedy,Drama,Romance",Rick Famuyiwa,"Albert Berger,Todd Boyd,Douglas Curtis,","Elayn J. Taylor,Omar Epps,Richard T. Jones,",106,"Rick Famuyiwa,Todd Boyd,Rick Famuyiwa"
"$25,052,000.00",6.5,255,Wyatt Earp,en,6/24/1994,"Paragon Entertainment Corp.,Tig Productions,Kasdan Pictures,Warner Bros. Pictures",United States of America,"Drama,Action,Western",Lawrence Kasdan,"Kevin Costner,Dan Gordon,Michael Grillo,","Kevin Costner,Dennis Quaid,Gene Hackman,",191,"Dan Gordon,Lawrence Kasdan"
"$25,024,919.00",5.5,123,Cocoon: The Return,en,9/13/1988,"Zanuck/Brown Productions,20th Century Fox",United States of America,"Comedy,Drama,Science Fiction",Daniel Petrie,"David Brown,Gary Daigler,Lili Fini Zanuck,","Don Ameche,Wilford Brimley,Courteney Cox,",116,"David Saperstein,Stephen McPherson,Elizabeth Bradley,"
"$25,023,434.00",6.6,300,Kingpin,en,7/4/1996,"Motion Picture Corporation of America,Metro-Goldwyn-Mayer",United States of America,Comedy,James Ivory,"Humbert Balsan,Paul Bradley,Ismail Merchant,","Anthony Hopkins,Natascha McElhone,Julianne Moore,",125,"Arianna Huffington,Ruth Prawer Jhabvala"
"$25,005,257.00",6.9,492,Before the Devil Knows You're Dead,en,9/26/2007,"Michael Cerenzie Productions,Capitol Films,Linsefilm,Unity Productions,Funky Buddha Productions",United States of America,"Crime,Drama,Thriller",Sidney Lumet,"Belle Avery,Jane Barclay,David Bergstein,","Philip Seymour Hoffman,Ethan Hawke,Albert Finney,",117,Kelly Masterson
"$25,000,000.00",8.1,1076,Some Like It Hot,en,3/18/1959,"The Mirisch Corporation,Ashton Productions",United States of America,"Comedy,Romance",Billy Wilder,"I.A.L. Diamond,Doane Harrison,Billy Wilder","Marilyn Monroe,Tony Curtis,Jack Lemmon,",121,"Billy Wilder,I.A.L. Diamond,Robert Thoeren,"
"$25,000,000.00",8.1,637,The Apartment,en,6/15/1960,"United Artists,The Mirisch Company",United States of America,"Comedy,Drama,Romance",Billy Wilder,"I.A.L. Diamond,Doane Harrison,Billy Wilder","Jack Lemmon,Shirley MacLaine,Fred MacMurray,",125,"Billy Wilder,I.A.L. Diamond"
"$25,000,000.00",6.7,104,Gettysburg,en,10/8/1993,"TriStar Television,Esparza / Katz Productions",United States of America,"Drama,History,War",Ron Maxwell,"Moctesuma Esparza,Robert Katz,Nick Lombardo,","Tom Berenger,Martin Sheen,Stephen Lang,",271,"Michael Shaara,Ron Maxwell"
"$25,000,000.00",6.6,327,Logan's Run,en,6/23/1976,Metro-Goldwyn-Mayer,United States of America,"Action,Science Fiction",Michael Anderson,"Hugh Benson,Saul David","Michael York,Richard Jordan,Jenny Agutter,",119,"David Zelag Goodman,William F. Nolan,George Clayton Johnson"
"$25,000,000.00",6.1,199,The Hills Have Eyes,en,7/22/1977,Blood Relations Co.,United States of America,Horror,Wes Craven,Peter Locke,"John Steadman,Janus Blythe,Peter Locke,",89,Wes Craven
"$24,964,890.00",7.3,615,A Single Man,en,10/19/2009,"Fade to Black Productions,Depth of Field,Artina Films",United States of America,Romance,Tom Ford,"Jason Alisharan,Tom Ford,Andrew Miano,","Colin Firth,Julianne Moore,Nicholas Hoult,",99,"Christopher Isherwood,Tom Ford,David Scearce"
"$24,941,969.00",5.4,37,Pure Luck,en,8/9/1991,"Universal Pictures,Sean Daniel Company,Silver Lion Films",United States of America,"Comedy,Crime,Mystery",Nadia Tass,"Sean Daniel,Conrad Hool,Lance Hool,","Martin Short,Danny Glover,Sheila Kelley,",96,"Francis Veber,Herschel Weingrod,Timothy Harris"
"$24,922,237.00",6.9,354,Fright Night,en,8/2/1985,"Columbia Pictures,Delphi IV Productions,Vistar Films",United States of America,Horror,Tom Holland,"Jerry A. Baerwitz,Herb Jaffe","Chris Sarandon,William Ragsdale,Amanda Bearse,",106,Tom Holland
"$24,911,670.00",6.8,94,Catch-22,en,6/24/1970,"Paramount,Filmways Productions",United States of America,"War,Comedy,Drama",Mike Nichols,"John Calley,Martin Ransohoff,Clive Reed","Alan Arkin,Martin Balsam,Richard Benjamin,",122,"Joseph Heller,Buck Henry"
"$24,854,765.00",5.9,19,Stay Hungry,en,4/23/1976,"United Artists,Outov Productions",United States of America,"Comedy,Drama",Bob Rafelson,"Bob Rafelson,Harold Schneider","Jeff Bridges,Sally Field,Arnold Schwarzenegger,",102,"Charles Gaines,Bob Rafelson,Charles Gaines"
"$24,829,644.00",4.8,411,Seed of Chucky,en,11/11/2004,Rogue Pictures,"Romania,United States of America",Horror,Don Mancini,"David Kirschner,Guy J. Louthan,Laura Moskowitz,","Brad Dourif,Jennifer Tilly,Billy Boyd,",87,"Don Mancini,Don Mancini"
"$24,793,509.00",7.2,855,Thank You for Smoking,en,9/5/2005,"Fox Searchlight Pictures,Room 9 Entertainment",United States of America,"Comedy,Drama",Jason Reitman,"Eveleen Bandy,Stephen Belafonte,Michael Beugg,","Joan Lunden,Eric Haberman,Aaron Eckhart,",92,"Jason Reitman,Christopher Buckley"
"$24,769,466.00",6.3,494,The Craft,en,5/3/1996,Columbia Pictures,United States of America,"Drama,Fantasy,Horror,Thriller",Andrew Fleming,"Ginny Nugent,Lisa Tornell,Douglas Wick","Robin Tunney,Fairuza Balk,Neve Campbell,",101,"Peter Filardi,Peter Filardi,Andrew Fleming"
"$24,760,338.00",6.3,164,The Man without a Face,en,8/25/1993,"Icon Entertainment International,Warner Bros. Pictures",United States of America,Drama,Mel Gibson,"Dalisa Cohen,Bruce Davey,Donald Ginsberg,","Mel Gibson,Nick Stahl,Margaret Whitton,",115,"Isabelle Holland,Malcolm MacRury"
"$24,748,670.00",6.3,266,Rendition,en,9/7/2007,"Anonymous Content,Level 1 Entertainment,MID Foundation",United States of America,"Drama,Thriller",Jim Threapleton,"Rory Aitken,Andrew Hardwick,Ellen Ann Hopkins,","Omar Berdouni,Andy Serkis,Ania Sowinski,",77,Jim Threapleton
"$24,707,633.00",4.5,63,Ghost Dad,en,6/29/1990,"SAH Productions,Universal Pictures",United States of America,"Comedy,Family,Fantasy",Sidney Poitier,"Terence Nelson,Stan Robertson,David Wisnievitz","Bill Cosby,Kimberly Russell,Denise Nicholas,",83,"Brent Maddock,S.S. Wilson,Phil Alden Robinson,"
"$24,689,703.00",6.4,52,Summer Rental,en,8/9/1985,Paramount,United States of America,Comedy,Carl Reiner,"Bernie Brillstein,Mark Reisman,George Shapiro,","John Candy,Karen Austin,Kerri Green,",87,"Jeremy Stevens,Mark Reisman"
"$24,538,513.00",7.3,291,Sicko,en,5/18/2007,The Weinstein Company,United States of America,Documentary,Michael Moore,"Chris Aldred,Judy Aley,Rod Birleson,","Michael Moore,Tucker Albrizzi,Tony Benn,",123,Michael Moore
"$24,464,742.00",7.8,455,Notorious,en,8/15/1946,RKO Radio Pictures,United States of America,"Thriller,Drama,Romance",Alfred Hitchcock,Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,",101,"Ben Hecht,Alfred Hitchcock,John Taintor Foote,"
"$24,444,121.00",7.4,295,Sling Blade,en,8/30/1996,Miramax Films,United States of America,Drama,Billy Bob Thornton,"David L. Bushell,Larry Meistrich,Brandon Rosser","Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,",135,"Billy Bob Thornton,Billy Bob Thornton"
"$24,377,151.00",7.1,1123,The Darjeeling Limited,en,9/29/2007,"Fox Searchlight Pictures,Scott Rudin Productions",United States of America,"Adventure,Drama,Comedy",Wes Anderson,"S.M. Ferozeuddin Alameer,Wes Anderson,Alice Bamford,","Owen Wilson,Adrien Brody,Jason Schwartzman,",91,"Wes Anderson,Roman Coppola,Jason Schwartzman"
"$24,362,772.00",4.1,38,The Next Best Thing,en,3/3/2000,"Paramount,Lakeshore Entertainment",United States of America,Comedy,John Schlesinger,"Leslie Dixon,Gary Lucchesi,Lewis Manilow,","Madonna,Rupert Everett,Benjamin Bratt,",108,Tom Ropelewski
"$24,332,324.00",6,105,Renaissance Man,en,6/3/1994,"Cinergi Pictures Entertainment,Touchstone Pictures","Canada,United States of America","Comedy,War",David Mercy,"Sherry Greenberg,Jeff Meiselman,Michael Monheit,","Richard Hatch,Russ Widdall,Carol Anne Raffa,",,David Mercy
"$24,185,781.00",6.5,176,Hearts in Atlantis,en,9/7/2001,"Castle Rock Entertainment,Village Roadshow Pictures,Warner Bros. Pictures","Australia,United States of America","Drama,Mystery",Scott Hicks,"Bruce Berman,Michael Flynn,Kerry Heysen,","Anthony Hopkins,Anton Yelchin,Hope Davis,",101,"Stephen King,William Goldman"
"$24,127,895.00",7.1,1675,Lord of War,en,9/16/2005,"Endgame Entertainment,Entertainment Manufacturing Company,Ascendant Pictures,Saturn Films,Rising Star,Copag V","France,United States of America,Germany","Crime,Drama,Thriller",Andrew Niccol,"Artemio Benki,Greig Buckle,Nicolas Cage,","Nicolas Cage,Bridget Moynahan,Jared Leto,",122,Andrew Niccol
"$24,078,196.00",6,229,Lionheart,en,6/7/1990,"Universal Pictures,Imperial Filmproduktion",United States of America,"Action,Thriller",Sheldon Lettich,"Anders P. Jensen,Eric Karson,Ash R. Shah,","Jean-Claude Van Damme,Harrison Page,Deborah Rennard,",108,"S.N. Warren,Jean-Claude Van Damme,Sheldon Lettich,"
"$24,058,838.00",7.1,163,Body Heat,en,8/28/1981,"The Ladd Company,Warner Bros. Pictures",United States of America,"Crime,Drama,Romance,Thriller",Lawrence Kasdan,"Fred T. Gallo,Robert Grand,George Lucas","William Hurt,Kathleen Turner,Richard Crenna,",113,Lawrence Kasdan
"$24,048,000.00",5.4,198,Virtuosity,en,8/4/1995,Paramount,United States of America,"Action,Crime,Science Fiction,Thriller",Brett Leonard,"Gimel Everett,Hawk Koch,Gary Lucchesi,","Denzel Washington,Kelly Lynch,Russell Crowe,",106,Eric Bernt
"$24,046,533.00",7.2,294,Invasion of the Body Snatchers,en,12/19/1978,"Solofilm,United Artists",United States of America,"Horror,Mystery,Science Fiction,Thriller",Philip Kaufman,Robert H. Solo,"Donald Sutherland,Brooke Adams,Jeff Goldblum,",115,"Jack Finney,W.D. Richter"
"$24,007,324.00",5.5,269,Observe and Report,en,4/10/2009,"Legendary Pictures,De Line Pictures",United States of America,"Comedy,Crime,Drama",Jody Hill,"Donald De Line,Marty P. Ewing,William Fay,","Seth Rogen,Ray Liotta,Michael Peña,",86,Jody Hill
"$24,000,000.00",6.1,96,The Fury,en,3/10/1978,"Frank Yablans Presentations,20th Century Fox",United States of America,"Horror,Science Fiction,Thriller",Brian De Palma,"Jack B. Bernstein,Ron Preissman,Frank Yablans","Kirk Douglas,John Cassavetes,Carrie Snodgress,",118,"John Farris,John Farris"
"$24,000,000.00",5.7,484,The Rum Diary,en,10/13/2011,"FilmEngine,GK Films,Infinitum Nihil",United States of America,"Drama,Comedy",Bruce Robinson,"Christi Dembrowski,Johnny Depp,A.J. Dix,","Johnny Depp,Aaron Eckhart,Michael Rispoli,",119,"Bruce Robinson,Hunter S. Thompson"
"$23,978,402.00",4.1,64,Corky Romano,en,10/12/2001,"Touchstone Pictures,Robert Simonds Productions",United States of America,"Action,Comedy,Crime",Rob Pritts,"Ira Shuman,Robert Simonds,Tracey Trench","Chris Kattan,Vinessa Shaw,Peter Falk,",86,"David Garrett,Jason Ward"
"$23,937,870.00",5.1,285,Stormbreaker,en,7/21/2006,"Isle of Man Film,Samuelson Productions,The Weinstein Company","Germany,United Kingdom,United States of America","Adventure,Action,Family",Geoffrey Sax,"Steve Christian,Hilary Dugdale,Nigel Green,","Sarah Bolger,Robbie Coltrane,Stephen Fry,",93,"Anthony Horowitz,Anthony Horowitz"
"$23,936,908.00",6.5,866,Harold & Kumar Go to White Castle,en,5/30/2004,New Line Cinema,United States of America,"Comedy,Adventure",Danny Leiner,"David Brewington,J. Miles Dale,Joseph Drake,","John Cho,Ethan Embry,Rob Tinkler,",88,"Jon Hurwitz,Hayden Schlossberg"
"$23,875,127.00",8.3,4121,American History X,en,10/30/1998,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",United States of America,Drama,Tony Kaye,"Bill Carraro,Michael De Luca,Jon Hess,","Edward Norton,Edward Furlong,Beverly D'Angelo,",119,David McKenna
"$23,833,131.00",5.3,116,Eight Crazy Nights,en,11/27/2002,"Meatball Animation,Columbia Pictures,Happy Madison Productions",United States of America,"Animation,Comedy,Music",Seth Kearsley,"Brooks Arthur,Allen Covert,Jack Giarraputo,","Adam Sandler,Jackie Sandler,Austin Stout,",76,"Brooks Arthur,Allen Covert,Brad Isaacs,"
"$23,726,793.00",4.8,117,In the Cut,en,9/9/2003,"Screen Gems,Pathe Productions,Red Turtle","Australia,United States of America","Mystery,Thriller",Gore Verbinski,"Jerry Bruckheimer,Paul Deason,Bruce Hendricks,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",143,"Ted Elliott,Terry Rossio,Stuart Beattie,"
"$23,717,291.00",6.1,71,Santa Claus: The Movie,en,10/29/1985,"TriStar Pictures,Calash Corporation",United States of America,"Family,Fantasy,Adventure,Science Fiction,Comedy",Jeannot Szwarc,"Ilya Salkind,Robert Simmonds,Pierre Spengler","Dudley Moore,John Lithgow,David Huddleston,",107,"David Newman,Leslie Newman,David Newman"
"$23,689,877.00",7.8,510,Network,en,11/1/1976,"United Artists,Metro-Goldwyn-Mayer",United States of America,Drama,Sidney Lumet,"Fred C. Caruso,Howard Gottfried","Faye Dunaway,William Holden,Peter Finch,",121,Paddy Chayefsky
"$23,686,027.00",6.9,574,Sixteen Candles,en,5/4/1984,Universal Pictures,United States of America,"Comedy,Romance",John Hughes,"Sean Daniel,Hilton A. Green,Michelle Manning,","Molly Ringwald,Justin Henry,Michael Schoeffling,",93,John Hughes
